0	0.0000919
1	0.0000919
2	0.0000919
3	0.0000919
4	0.0000919
5	0.0000919
6	0.0000919
7	0.0000919
8	0.0000919
9	0.0000919
10	0.0000919
11	0.0000919
12	0.0000919
13	0.0000919
14	0.0000919
15	0.0000919
16	0.0000919
17	0.0000919
18	0.0000919
19	0.0000919
20	0.0000919
21	0.0000919
22	0.0000919
23	0.0000919
24	0.0000919
25	0.0000919
26	0.0000919
27	0.0000919
28	0.0000919
29	0.0000919
30	0.0000919
31	0.0000919
32	0.0000919
33	0.0000919
34	0.0000919
35	0.0000919
36	0.0000919
37	0.0000919
38	0.0000919
39	0.0000919
40	0.0000919
41	0.0000919
42	0.0000919
43	0.0000919
44	0.0000919
45	0.0000919
46	0.0000919
47	0.0000919
48	0.0000919
49	0.0000919
50	0.0000919
51	0.0000919
52	0.0000919
53	0.0000919
54	0.0000919
55	0.0000919
56	0.0000919
57	0.0000919
58	0.0000919
59	0.0000919
60	0.0000919
61	0.0000919
62	0.0000919
63	0.0000919
64	0.0000919
65	0.0000919
66	0.0000919
67	0.0000919
68	0.0000919
69	0.0000919
70	0.0000919
71	0.0000919
72	0.0000919
73	0.0000919
74	0.0000919
75	0.0000919
76	0.0000919
77	0.0000919
78	0.0000919
79	0.0000919
80	0.0000919
81	0.0000919
82	0.0000919
83	0.0000919
84	0.0000919
85	0.0000919
86	0.0000919
87	0.0000919
88	0.0000919
89	0.0000919
90	0.0000919
91	0.0000919
92	0.0000919
93	0.0000919
94	0.0000919
95	0.0000919
96	0.0000919
97	0.0000919
98	0.0000919
99	0.0000919
100	0.0000919
101	0.0000919
102	0.0000919
103	0.0000919
104	0.0000919
105	0.0000919
106	0.0000919
107	0.0000919
108	0.0000919
109	0.0000919
110	0.0000919
111	0.0000919
112	0.0000919
113	0.0000919
114	0.0000919
115	0.0000919
116	0.0000919
117	0.0000919
118	0.0000919
119	0.0000919
120	0.0000919
121	0.0000919
122	0.0000919
123	0.0000919
124	0.0000919
125	0.0000919
126	0.0000919
127	0.0000919
128	0.0000919
129	0.0000919
130	0.0000919
131	0.0000919
132	0.0000919
133	0.0000919
134	0.0000919
135	0.0000919
136	0.0000919
137	0.0000919
138	0.0000919
139	0.0000919
140	0.0000919
141	0.0000919
142	0.0000919
143	0.0000919
144	0.0000919
145	0.0000919
146	0.0000919
147	0.0000919
148	0.0000919
149	0.0000919
150	0.0000919
151	0.0000919
152	0.0000919
153	0.0000919
154	0.0000919
155	0.0000919
156	0.0000919
157	0.0000919
158	0.0000919
159	0.0000919
160	0.0000919
161	0.0000919
162	0.0000919
163	0.0000919
164	0.0000919
165	0.0000919
166	0.0000919
167	0.0000919
168	0.0000919
169	0.0000919
170	0.0000919
171	0.0000919
172	0.0000919
173	0.0000919
174	0.0000919
175	0.0000919
176	0.0000919
177	0.0000919
178	0.0000919
179	0.0000919
180	0.0000919
181	0.0000919
182	0.0000919
183	0.0000919
184	0.0000919
185	0.0000919
186	0.0000919
187	0.0000919
188	0.0000919
189	0.0000919
190	0.0000919
191	0.0000919
192	0.0000919
193	0.0000919
194	0.0000919
195	0.0000919
196	0.0000919
197	0.0000919
198	0.0000919
199	0.0000919
200	0.0000919
201	0.0000919
202	0.0000919
203	0.0000919
204	0.0000919
205	0.0000919
206	0.0000919
207	0.0000919
208	0.0000919
209	0.0000919
210	0.0000919
211	0.0000919
212	0.0000919
213	0.0000919
214	0.0000919
215	0.0000919
216	0.0000919
217	0.0000919
218	0.0000919
219	0.0000919
220	0.0000919
221	0.0000919
222	0.0000919
223	0.0000919
224	0.0000919
225	0.0000919
226	0.0000919
227	0.0000919
228	0.0000919
229	0.0000919
230	0.0000919
231	0.0000919
232	0.0000919
233	0.0000919
234	0.0000919
235	0.0000919
236	0.0000919
237	0.0000919
238	0.0000919
239	0.0000919
240	0.0000919
241	0.0000919
242	0.0000919
243	0.0000919
244	0.0000919
245	0.0000919
246	0.0000919
247	0.0000919
248	0.0000919
249	0.0000919
250	0.0000919
251	0.0000919
252	0.0000919
253	0.0000919
254	0.0000919
255	0.0000919
256	0.0000919
257	0.0000919
258	0.0000919
259	0.0000919
260	0.0000919
261	0.0000919
262	0.0000919
263	0.0000919
264	0.0000919
265	0.0000919
266	0.0000919
267	0.0000919
268	0.0000919
269	0.0000919
270	0.0000919
271	0.0000919
272	0.0000919
273	0.0000919
274	0.0000919
275	0.0000919
276	0.0000919
277	0.0000919
278	0.0000919
279	0.0000919
280	0.0000919
281	0.0000919
282	0.0000919
283	0.0000919
284	0.0000919
285	0.0000919
286	0.0000919
287	0.0000919
288	0.0000919
289	0.0000919
290	0.0000919
291	0.0000919
292	0.0000919
293	0.0000919
294	0.0000919
295	0.0000919
296	0.0000919
297	0.0000919
298	0.0000919
299	0.0000919
300	0.0000919
301	0.0000919
302	0.0000919
303	0.0000919
304	0.0000919
305	0.0000919
306	0.0000919
307	0.0000919
308	0.0000919
309	0.0000919
310	0.0000919
311	0.0000919
312	0.0000919
313	0.0000919
314	0.0000919
315	0.0000919
316	0.0000919
317	0.0000919
318	0.0000919
319	0.0000919
320	0.0000919
321	0.0000919
322	0.0000919
323	0.0000919
324	0.0000919
325	0.0000919
326	0.0000919
327	0.0000919
328	0.0000919
329	0.0000919
330	0.0000919
331	0.0000919
332	0.0000919
333	0.0000919
334	0.0000919
335	0.0000919
336	0.0000919
337	0.0000919
338	0.0000919
339	0.0000919
340	0.0000919
341	0.0000919
342	0.0000919
343	0.0000919
344	0.0000919
345	0.0000919
346	0.0000919
347	0.0000919
348	0.0000919
349	0.0000919
350	0.0000919
351	0.0000919
352	0.0000919
353	0.0000919
354	0.0000919
355	0.0000919
356	0.0000919
357	0.0000919
358	0.0000919
359	0.0000919
360	0.0000919
361	0.0000919
362	0.0000919
363	0.0000919
364	0.0000919
365	0.0000919
366	0.0000919
367	0.0000919
368	0.0000919
369	0.0000919
370	0.0000919
371	0.0000919
372	0.0000919
373	0.0000919
374	0.0000919
375	0.0000919
376	0.0000919
377	0.0000919
378	0.0000919
379	0.0000919
380	0.0000919
381	0.0000919
382	0.0000919
383	0.0000919
384	0.0000919
385	0.0000919
386	0.0000919
387	0.0000919
388	0.0000919
389	0.0000919
390	0.0000919
391	0.0000919
392	0.0000919
393	0.0000919
394	0.0000919
395	0.0000919
396	0.0000919
397	0.0000919
398	0.0000919
399	0.0000919
400	0.0000919
401	0.0000919
402	0.0000919
403	0.0000919
404	0.0000919
405	0.0000919
406	0.0000919
407	0.0000919
408	0.0000919
409	0.0000919
410	0.0000919
411	0.0000919
412	0.0000919
413	0.0000919
414	0.0000919
415	0.0000919
416	0.0000919
417	0.0000919
418	0.0000919
419	0.0000919
420	0.0000919
421	0.0000919
422	0.0000919
423	0.0000919
424	0.0000919
425	0.0000919
426	0.0000919
427	0.0000919
428	0.0000919
429	0.0000919
430	0.0000919
431	0.0000919
432	0.0000919
433	0.0000919
434	0.0000919
435	0.0000919
436	0.0000919
437	0.0000919
438	0.0000919
439	0.0000919
440	0.0000919
441	0.0000919
442	0.0000919
443	0.0000919
444	0.0000919
445	0.0000919
446	0.0000919
447	0.0000919
448	0.0000919
449	0.0000919
450	0.0000919
451	0.0000919
452	0.0000919
453	0.0000919
454	0.0000919
455	0.0000919
456	0.0000919
457	0.0000919
458	0.0000919
459	0.0000919
460	0.0000919
461	0.0000919
462	0.0000919
463	0.0000919
464	0.0000919
465	0.0000919
466	0.0000919
467	0.0000919
468	0.0000919
469	0.0000919
470	0.0000919
471	0.0000919
472	0.0000919
473	0.0000919
474	0.0000919
475	0.0000919
476	0.0000919
477	0.0000919
478	0.0000919
479	0.0000919
480	0.0000919
481	0.0000919
482	0.0000919
483	0.0000919
484	0.0000919
485	0.0000919
486	0.0000919
487	0.0000919
488	0.0000919
489	0.0000919
490	0.0000919
491	0.0000919
492	0.0000919
493	0.0000919
494	0.0000919
495	0.0000919
496	0.0000919
497	0.0000919
498	0.0000919
499	0.0000919
500	0.0000919
501	0.0000919
502	0.0000919
503	0.0000919
504	0.0000919
505	0.0000919
506	0.0000919
507	0.0000919
508	0.0000919
509	0.0000919
510	0.0000919
511	0.0000919
512	0.0000919
513	0.0000919
514	0.0000919
515	0.0000919
516	0.0000919
517	0.0000919
518	0.0000919
519	0.0000919
520	0.0000919
521	0.0000919
522	0.0000919
523	0.0000919
524	0.0000919
525	0.0000919
526	0.0000919
527	0.0000919
528	0.0000919
529	0.0000919
530	0.0000919
531	0.0000919
532	0.0000919
533	0.0000919
534	0.0000919
535	0.0000919
536	0.0000919
537	0.0000919
538	0.0000919
539	0.0000919
540	0.0000919
541	0.0000919
542	0.0000919
543	0.0000919
544	0.0000919
545	0.0000919
546	0.0000919
547	0.0000919
548	0.0000919
549	0.0000919
550	0.0000919
551	0.0000919
552	0.0000919
553	0.0000919
554	0.0000919
555	0.0000919
556	0.0000919
557	0.0000919
558	0.0000919
559	0.0000919
560	0.0000919
561	0.0000919
562	0.0000919
563	0.0000919
564	0.0000919
565	0.0000919
566	0.0000919
567	0.0000919
568	0.0000919
569	0.0000919
570	0.0000919
571	0.0000919
572	0.0000919
573	0.0000919
574	0.0000919
575	0.0000919
576	0.0000919
577	0.0000919
578	0.0000919
579	0.0000919
580	0.0000919
581	0.0000919
582	0.0000919
583	0.0000919
584	0.0000919
585	0.0000919
586	0.0000919
587	0.0000919
588	0.0000919
589	0.0000919
590	0.0000919
591	0.0000919
592	0.0000919
593	0.0000919
594	0.0000919
595	0.0000919
596	0.0000919
597	0.0000919
598	0.0000919
599	0.0000919
600	0.0000919
601	0.0000919
602	0.0000919
603	0.0000919
604	0.0000919
605	0.0000919
606	0.0000919
607	0.0000919
608	0.0000919
609	0.0000919
610	0.0000919
611	0.0000919
612	0.0000919
613	0.0000919
614	0.0000919
615	0.0000919
616	0.0000919
617	0.0000919
618	0.0000919
619	0.0000919
620	0.0000919
621	0.0000919
622	0.0000919
623	0.0000919
624	0.0000919
625	0.0000919
626	0.0000919
627	0.0000919
628	0.0000919
629	0.0000919
630	0.0000919
631	0.0000919
632	0.0000919
633	0.0000919
634	0.0000919
635	0.0000919
636	0.0000919
637	0.0000919
638	0.0000919
639	0.0000919
640	0.0000919
641	0.0000919
642	0.0000919
643	0.0000919
644	0.0000919
645	0.0000919
646	0.0000919
647	0.0000919
648	0.0000919
649	0.0000919
650	0.0000919
651	0.0000919
652	0.0000919
653	0.0000919
654	0.0000919
655	0.0000919
656	0.0000919
657	0.0000919
658	0.0000919
659	0.0000919
660	0.0000919
661	0.0000919
662	0.0000919
663	0.0000919
664	0.0000919
665	0.0000919
666	0.0000919
667	0.0000919
668	0.0000919
669	0.0000919
670	0.0000919
